Year;Date ;Time ;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Stage;SpecialWinConditions;Stadium;City;Attendance
1976;29/02/1976;;Egypt ; Guinea;1;1;Group A;;Addis Ababa Stadium; Addis Ababa;
1976;03/03/1976;;Egypt ; Uganda;2;1;Group A;;Addis Ababa Stadium; Addis Ababa;
1976;03/03/1976;;Ethiopia ; Guinea;1;2;Group A;;Addis Ababa Stadium; Addis Ababa;
1976;05/03/1976;;Guinea ; Uganda;2;1;Group A;;Addis Ababa Stadium; Addis Ababa;
1976;05/03/1976;;Ethiopia ; Egypt;1;1;Group A;;Addis Ababa Stadium; Addis Ababa;
1976;01/03/1976;;Nigeria ; Zaire;4;2;Group B;;Dire Dawa Stadium; Dire Dawa;
1976;01/03/1976;;Morocco ; Sudan;2;2;Group B;;Dire Dawa Stadium; Dire Dawa;
1976;04/03/1976;;Nigeria ; Sudan;1;0;Group B;;Dire Dawa Stadium; Dire Dawa;
1976;04/03/1976;;Morocco ; Zaire;1;0;Group B;;Dire Dawa Stadium; Dire Dawa;
1976;06/03/1976;;Morocco ; Nigeria;3;1;Group B;;Dire Dawa Stadium; Dire Dawa;
1976;06/03/1976;;Zaire ; Sudan;1;1;Group B;;Dire Dawa Stadium; Dire Dawa;
1976;09/03/1976;;Guinea ; Nigeria;1;1;Group B;;Addis Ababa Stadium; Addis Ababa;
1976;09/03/1976;;Morocco ; Egypt;2;1;Group B;;Addis Ababa Stadium; Addis Ababa;
1976;11/03/1976;;Morocco ; Nigeria;2;1;Group B;;Addis Ababa Stadium; Addis Ababa;
1976;11/03/1976;;Guinea ; Egypt;4;2;Group B;;Addis Ababa Stadium; Addis Ababa;
1976;14/03/1976;;Nigeria ; Egypt;3;2;Group B;;Addis Ababa Stadium; Addis Ababa;
1976;14/03/1976;;Guinea ; Morocco;1;1;Group B;;Addis Ababa Stadium; Addis Ababa;
1978;05/03/1978;;Ghana ; Zambia;2;1;Group A;;Accra Sports Stadium; Accra;50000
1978;05/03/1978;;Nigeria ; Upper Volta;4;2;Group A;;Accra Sports Stadium; Accra;50000
1978;08/03/1978;;Zambia ; Upper Volta;2;0;Group A;;Accra Sports Stadium; Accra;60000
1978;08/03/1978;;Nigeria ; Ghana;1;1;Group A;;Accra Sports Stadium; Accra;60000
1978;10/03/1978;;Zambia ; Nigeria;0;0;Group A;;Accra Sports Stadium; Accra;25000
1978;10/03/1978;;Ghana ; Upper Volta;3;0;Group A;;Accra Sports Stadium; Accra;25000
1978;06/03/1978;;Morocco ; Tunisia;1;1;Group B;;Kumasi Sports Stadium; Kumasi;50000
1978;06/03/1978;;Uganda ; Congo;3;1;Group B;;Kumasi Sports Stadium; Kumasi;50000
1978;09/03/1978;;Tunisia ; Uganda;3;1;Group B;;Kumasi Sports Stadium; Kumasi;20000
1978;09/03/1978;;Morocco ; Congo;1;0;Group B;;Kumasi Sports Stadium; Kumasi;20000
1978;11/03/1978;;Congo ; Tunisia;0;0;Group B;;Kumasi Sports Stadium; Kumasi;10000
1978;11/03/1978;;Uganda ; Morocco;3;0;Group B;;Kumasi Sports Stadium; Kumasi;10000
1978;14/03/1978;;Ghana ; Tunisia;1;0;Semi-finals;;Accra Sports Stadium; Accra;40000
1978;14/03/1978;;Uganda ; Nigeria;2;1;Semi-finals;;Kumasi Sports Stadium; Kumasi;
1978;16/03/1978;;Nigeria ; Tunisia;1;11;Third place match;;Accra Sports Stadium; Accra;
1978;16/03/1978;;Ghana ; Uganda;2;0;Final;;Accra Sports Stadium; Accra;
1980;08/03/1980;;Nigeria ; Tanzania;3;1;Group A;;Surulere Stadium; Lagos;80000
1980;08/03/1980;;Egypt ; Ivory Coast;2;1;Group A;;Surulere Stadium; Lagos;80000
1980;12/03/1980;;Egypt ; Tanzania;2;1;Group A;;Surulere Stadium; Lagos;55000
1980;12/03/1980;;Nigeria ; Ivory Coast;0;0;Group A;;Surulere Stadium; Lagos;55000
1980;15/03/1980;;Ivory Coast ; Tanzania;1;1;Group A;;Surulere Stadium; Lagos;70000
1980;15/03/1980;;Nigeria ; Egypt;1;0;Group A;;Surulere Stadium; Lagos;70000
1980;09/03/1980;;Ghana ; Algeria;0;0;Group B;;Liberty Stadium; Ibadan;40000
1980;09/03/1980;;Morocco ; Guinea;1;1;Group B;;Liberty Stadium; Ibadan;40000
1980;13/03/1980;;Algeria ; Morocco;1;0;Group B;;Liberty Stadium; Ibadan;20000
1980;13/03/1980;;Ghana ; Guinea;1;0;Group B;;Liberty Stadium; Ibadan;20000
1980;16/03/1980;;Algeria ; Guinea;3;2;Group B;;Liberty Stadium; Ibadan;20000
1980;16/03/1980;;Morocco ; Ghana;1;0;Group B;;Liberty Stadium; Ibadan;20000
1980;19/03/1980;;Nigeria ; Morocco;1;0;Semi-finals;;Surulere Stadium; Lagos;70000
1980;19/03/1980;;Algeria ; Egypt;2;2;Semi-finals;;Liberty Stadium; Ibadan;5000
1980;21/03/1980;;Morocco ; Egypt;2;0;Third place match;;Surulere Stadium; Lagos;5000
1980;22/03/1980;;Nigeria ; Algeria;3;0;Final;;Surulere Stadium; Lagos;85000
1982;05/03/1982;;Libya ; Ghana;2;2;Group A;;11 June Stadium; Tripoli;45200
1982;05/03/1982;;Cameroon ; Tunisia;1;1;Group A;;11 June Stadium; Tripoli;45000
1982;09/03/1982;;Cameroon ; Ghana;0;0;Group A;;11 June Stadium; Tripoli;40000
1982;09/03/1982;;Libya ; Tunisia;2;0;Group A;;11 June Stadium; Tripoli;40000
1982;12/03/1982;;Ghana ; Tunisia;1;0;Group A;;11 June Stadium; Tripoli;40000
1982;12/03/1982;;Libya ; Cameroon;0;0;Group A;;11 June Stadium; Tripoli;40000
1982;07/03/1982;;Nigeria ; Ethiopia;3;0;Group B;;28 March Stadium; Benghazi;5000
1982;07/03/1982;;Algeria ; Zambia;1;0;Group B;;28 March Stadium; Benghazi;5000
1982;10/03/1982;;Zambia ; Ethiopia;1;0;Group B;;28 March Stadium; Benghazi;5000
1982;10/03/1982;;Algeria ; Nigeria;2;1;Group B;;28 March Stadium; Benghazi;5000
1982;13/03/1982;;Algeria ; Ethiopia;0;0;Group B;;28 March Stadium; Benghazi;5000
1982;13/03/1982;;Zambia ; Nigeria;3;0;Group B;;28 March Stadium; Benghazi;5000
1982;16/03/1982;;Ghana ; Algeria;3;2;Semifinals; win after extra time ;28 March Stadium; Benghazi;5000
1982;16/03/1982;;Libya ; Zambia;2;1;Semifinals;;11 June Stadium; Tripoli;50000
1982;18/03/1982;;Zambia ; Algeria;2;0;Third place match;;11 June Stadium; Tripoli;2000
1982;19/03/1982;;Ghana ; Libya;1;1;Final;;11 June Stadium; Tripoli;50000
1984;04/03/1984;;Ivory Coast ; Togo;3;0;Group A;;Stade Félix Houphouët-Boigny; Abidjan;50000
1984;04/03/1984;;Egypt ; Cameroon;1;0;Group A;;Stade Félix Houphouët-Boigny; Abidjan;50000
1984;07/03/1984;;Cameroon ; Togo;4;1;Group A;;Stade Félix Houphouët-Boigny; Abidjan;15000
1984;07/03/1984;;Ivory Coast ; Egypt;1;2;Group A;;Stade Félix Houphouët-Boigny; Abidjan;40000
1984;10/03/1984;;Egypt ; Togo;0;0;Group A;;Stade Félix Houphouët-Boigny; Abidjan;40000
1984;10/03/1984;;Ivory Coast ; Cameroon;0;2;Group A;;Stade Félix Houphouët-Boigny; Abidjan;40000
1984;05/03/1984;;Ghana ; Nigeria;1;2;Group B;;Stade Bouaké; Bouaké;10000
1984;05/03/1984;;Algeria ; Malawi;3;0;Group B;;Stade Bouaké; Bouaké;10000
1984;08/03/1984;;Malawi ; Nigeria;2;2;Group B;;Stade Bouaké; Bouaké;15000
1984;08/03/1984;;Algeria ; Ghana;2;0;Group B;;Stade Bouaké; Bouaké;15000
1984;11/03/1984;;Algeria ; Nigeria;0;0;Group B;;Stade Bouaké; Bouaké;3000
1984;11/03/1984;;Ghana ; Malawi;1;0;Group B;;Stade Bouaké; Bouaké;3000
1984;14/03/1984;;Egypt ; Nigeria;2;2;Semifinals; Nigeria win on Penalities 7-8;Stade Félix Houphouët-Boigny; Abidjan;15000
1984;14/03/1984;;Algeria ; Cameroon;0;0;Semifinals; Cameroon win on Penalities 4-5;Stade Bouaké; Bouaké;15000
1984;17/03/1984;;Algeria ; Egypt;3;1;Third place match;;Stade Félix Houphouët-Boigny; Abidjan;500
1984;18/03/1984;;Cameroon ; Nigeria;3;1;Final;;Stade Félix Houphouët-Boigny; Abidjan;27456
1986;07/03/1986;;Senegal ; Egypt;1;0;Group A;;Cairo International Stadium; Cairo;45000
1986;07/03/1986;;Ivory Coast ; Mozambique;3;0;Group A;;Cairo International Stadium; Cairo;20000
1986;10/03/1986;;Senegal ; Mozambique;2;0;Group A;;Cairo International Stadium; Cairo;30000
1986;10/03/1986;;Egypt ; Ivory Coast;2;0;Group A;;Cairo International Stadium; Cairo;50000
1986;13/03/1986;;Ivory Coast ; Senegal;1;0;Group A;;Cairo International Stadium; Cairo;15000
1986;13/03/1986;;Egypt ; Mozambique;2;0;Group A;;Cairo International Stadium; Cairo;55000
1986;08/03/1986;;Algeria ; Morocco;0;0;Group B;;Alexandria Stadium; Alexandria;12000
1986;08/03/1986;;Cameroon ; Zambia;3;2;Group B;;Alexandria Stadium; Alexandria;20000
1986;11/03/1986;;Algeria ; Zambia;0;0;Group B;;Alexandria Stadium; Alexandria;4000
1986;11/03/1986;;Cameroon ; Morocco;1;1;Group B;;Alexandria Stadium; Alexandria;8000
1986;14/03/1986;;Morocco ; Zambia;1;0;Group B;;Alexandria Stadium; Alexandria;5000
1986;14/03/1986;;Cameroon ; Algeria;3;2;Group B;;Alexandria Stadium; Alexandria;10000
1986;17/03/1986;;Cameroon ; Ivory Coast;1;0;Semifinals;;Alexandria Stadium; Alexandria;12000
1986;17/03/1986;;Egypt ; Morocco;1;0;Semifinals;;Cairo International Stadium; Cairo;95000
1986;20/03/1986;;Ivory Coast ; Morocco;3;2;Third place match;;Cairo International Stadium; Cairo;1000
1986;21/03/1986;;Egypt ; Cameroon;0;0;Final;;Cairo International Stadium; Cairo;120000
1988;13/03/1988;;Morocco ; Zaire;1;1;Group A;;Stade Mohamed V; Casablanca;80000
1988;13/03/1988;;Ivory Coast ; Algeria;1;1;Group A;;Stade Mohamed V; Casablanca;40000
1988;16/03/1988;;Ivory Coast ; Zaire;1;1;Group A;;Stade Mohamed V; Casablanca;45000
1988;16/03/1988;;Morocco ; Algeria;1;0;Group A;;Stade Mohamed V; Casablanca;78000
1988;19/03/1988;;Algeria ; Zaire;1;0;Group A;;Stade Mohamed V; Casablanca;75000
1988;19/03/1988;;Morocco ; Ivory Coast;0;0;Group A;;Stade Mohamed V; Casablanca;80000
1988;14/03/1988;;Cameroon ; Egypt;1;0;Group B;;Stade Moulay Abdellah; Rabat;5000
1988;14/03/1988;;Nigeria ; Kenya;3;0;Group B;;Stade Moulay Abdellah; Rabat;4000
1988;17/03/1988;;Cameroon ; Nigeria;1;1;Group B;;Stade Moulay Abdellah; Rabat;13000
1988;17/03/1988;;Egypt ; Kenya;3;0;Group B;;Stade Moulay Abdellah; Rabat;12000
1988;20/03/1988;;Cameroon ; Kenya;0;0;Group B;;Stade Moulay Abdellah; Rabat;25000
1988;20/03/1988;;Nigeria ; Egypt;0;0;Group B;;Stade Moulay Abdellah; Rabat;30000
1988;23/03/1988;;Nigeria ; Algeria;1;1;Semifinals;Nigeria  win on Penalities 9-8;Stade Moulay Abdellah; Rabat;35000
1988;23/03/1988;;Morocco ; Cameroon;0;1;Semifinals;;Stade Mohamed V; Casablanca;45000
1988;26/03/1988;;Morocco ; Algeria;1;1;Third place match; Algeria win on Penalities 3-4;Stade Mohamed V; Casablanca;10000
1988;27/03/1988;;Cameroon ; Nigeria;1;0;Final;;Stade Mohamed V; Casablanca;50000
1990;02/03/1990;;Algeria ; Nigeria;5;1;Group A;;Stade 5 Juillet 1962; Algiers;85000
1990;02/03/1990;;Ivory Coast ; Egypt;3;1;Group A;;Stade 5 Juillet 1962; Algiers;14000
1990;05/03/1990;;Nigeria ; Egypt;1;0;Group A;;Stade 5 Juillet 1962; Algiers;47000
1990;05/03/1990;;Algeria ; Ivory Coast;3;0;Group A;;Stade 5 Juillet 1962; Algiers;86000
1990;08/03/1990;;Nigeria ; Ivory Coast;1;0;Group A;;Stade 5 Juillet 1962; Algiers;86000
1990;08/03/1990;;Algeria ; Egypt;2;0;Group A;;Stade 5 Juillet 1962; Algiers;86000
1990;03/03/1990;;Zambia ; Cameroon;1;0;Group B;;Stade 19 Mai 1956; Annaba;25000
1990;03/03/1990;;Senegal ; Kenya;0;0;Group B;;Stade 19 Mai 1956; Annaba;13000
1990;06/03/1990;;Zambia ; Kenya;1;0;Group B;;Stade 19 Mai 1956; Annaba;11000
1990;06/03/1990;;Senegal ; Cameroon;2;0;Group B;;Stade 19 Mai 1956; Annaba;22000
1990;09/03/1990;;Zambia ; Senegal;0;0;Group B;;Stade 19 Mai 1956; Annaba;18000
1990;09/03/1990;;Cameroon ; Kenya;2;0;Group B;;Stade 19 Mai 1956; Annaba;13000
1990;12/03/1990;;Zambia ; Nigeria;0;2;Semi-finals;;Stade 19 Mai 1956; Annaba;27000
1990;12/03/1990;;Algeria ; Senegal;2;1;Semi-finals;;Stade 5 Juillet 1962; Algiers;88000
1990;15/03/1990;;Zambia ; Senegal;1;0;Third place match;;Stade 5 Juillet 1962; Algiers;33000
1990;16/03/1990;16:00;Algeria ; Nigeria;1;0;Final;;Stade 5 Juillet 1962; Algiers;105032
1992;12/01/1992;;Nigeria ; Senegal;2;1;Group A;;Stade de l'Amitié; Dakar;60000
1992;14/01/1992;;Nigeria ; Kenya;2;1;Group A;;Stade de l'Amitié; Dakar;5000
1992;16/01/1992;;Senegal ; Kenya;3;0;Group A;;Stade de l'Amitié; Dakar;50000
1992;12/01/1992;;Cameroon ; Morocco;1;0;Group B;;Stade de l'Amitié; Dakar;60000
1992;14/01/1992;;Morocco ; Zaire;1;1;Group B;;Stade de l'Amitié; Dakar;5000
1992;16/01/1992;;Cameroon ; Zaire;1;1;Group B;;Stade de l'Amitié; Dakar;10000
1992;13/01/1992;;Ivory Coast ; Algeria;3;0;Group C;;Stade Aline Sitoe Diatta; Ziguinchor;5000
1992;15/01/1992;;Ivory Coast ; Congo;0;0;Group C;;Stade Aline Sitoe Diatta; Ziguinchor;5000
1992;17/01/1992;;Algeria ; Congo;1;1;Group C;;Stade Aline Sitoe Diatta; Ziguinchor;5000
1992;13/01/1992;;Zambia ; Egypt;1;0;Group D;;Stade Aline Sitoe Diatta; Ziguinchor;5000
1992;15/01/1992;;Ghana ; Zambia;1;0;Group D;;Stade Aline Sitoe Diatta; Ziguinchor;5000
1992;17/01/1992;;Ghana ; Egypt;1;0;Group D;;Stade Aline Sitoe Diatta; Ziguinchor;5000
1992;19/01/1992;;Nigeria ; Zaire;1;0;Quarter-finals;;Stade de l'Amitié; Dakar;10000
1992;19/01/1992;;Cameroon ; Senegal;1;0;Quarter-finals;;Stade de l'Amitié; Dakar;35000
1992;20/01/1992;;Ivory Coast ; Zambia;1;0;Quarter-finals;Ivory Coast  win after extra time ;Stade de l'Amitié; Dakar;3000
1992;20/01/1992;;Ghana ; Congo;2;1;Quarter-finals;;Stade de l'Amitié; Dakar;15000
1992;23/01/1992;;Ghana ; Nigeria;2;1;Semi-finals;;Stade de l'Amitié; Dakar;30000
1992;23/01/1992;;Cameroon ; Ivory Coast;0;0;Semi-finals; Ivory Coast win on Penalities 1-3;Stade de l'Amitié; Dakar;35000
1992;25/01/1992;;Nigeria ; Cameroon;2;1;Third place match;;Stade de l'Amitié; Dakar;2000
1992;26/01/1992;;Ivory Coast ; Ghana;0;0;Final;Ivory Coast  win on Penalities 11-10;Stade de l'Amitié; Dakar;47500
1994;26/03/1994;;Tunisia ; Mali;0;2;Group A;;Stade El Menzah; Tunis;45000
1994;28/03/1994;;Mali ; Zaire;0;1;Group A;;Stade El Menzah; Tunis;8000
1994;30/03/1994;;Tunisia ; Zaire;1;1;Group A;;Stade El Menzah; Tunis;45000
1994;26/03/1994;;Nigeria ; Gabon;3;0;Group B;;Stade El Menzah; Tunis;30000
1994;28/03/1994;;Egypt ; Gabon;4;0;Group B;;Stade Chedli Zouiten; Tunis;6000
1994;30/03/1994;;Nigeria ; Egypt;0;0;Group B;;Stade El Menzah; Tunis;30000
1994;27/03/1994;;Ivory Coast ; Sierra Leone;4;0;Group C;;Stade Olympique de Sousse; Sousse;10000
1994;29/03/1994;;Zambia ; Sierra Leone;0;0;Group C;;Stade Olympique de Sousse; Sousse;6000
1994;31/03/1994;;Zambia ; Ivory Coast;1;0;Group C;;Stade Olympique de Sousse; Sousse;6000
1994;27/03/1994;;Ghana ; Guinea;1;0;Group D;;Stade Olympique de Sousse; Sousse;10000
1994;29/03/1994;;Senegal ; Guinea;2;1;Group D;;Stade Olympique de Sousse; Sousse;6000
1994;31/03/1994;;Ghana ; Senegal;1;0;Group D;;Stade Olympique de Sousse; Sousse;6000
1994;02/04/1994;;Zaire ; Nigeria;0;2;Quarterfinals;;Stade El Menzah; Tunis;2000
1994;02/04/1994;;Egypt ; Mali;0;1;Quarterfinals;;Stade El Menzah; Tunis;3000
1994;03/04/1994;;Zambia ; Senegal;1;0;Quarterfinals;;Stade Olympique de Sousse; Sousse;8000
1994;03/04/1994;;Ghana ; Ivory Coast;1;2;Quarterfinals;;Stade Olympique de Sousse; Sousse;8000
1994;06/04/1994;;Nigeria ; Ivory Coast;2;2;Semifinals;Nigeria  win on Penalities 4-2;Stade El Menzah; Tunis;2000
1994;06/04/1994;;Zambia ; Mali;4;0;Semifinals;;Stade El Menzah; Tunis;2000
1994;10/04/1994;;Ivory Coast ; Mali;3;1;Third place match;;Stade El Menzah; Tunis;15000
1994;10/04/1994;;Nigeria ; Zambia;2;1;Final;;Stade El Menzah; Tunis;25000
